2026-09-16T22:31:32Z INFO Logging to /tmp/logs/update_2026-09-16T22-31-32Z.log.
2026-09-16T22:31:32Z INFO Update valid-nwb-file-to-out-degrees (base directory /tmp).
2026-09-16T22:31:32Z INFO Processing 500 items (46511 already recorded).
2026-09-16T22:31:34Z INFO [1/500] 00bc4719-5d4b-444f-a07c-c981f471f076: 59 internal nodes; 1.5 s; peak memory 106 MiB.
2026-09-16T22:31:34Z INFO [2/500] 00bc9c2a-2fd8-4f17-9a0b-7c17654aba5a: 11 internal nodes; 0.4 s; peak memory 106 MiB.
2026-09-16T22:31:43Z INFO [3/500] 00bcd4b0-40e3-412a-9ede-146475e749fc: 306 internal nodes; 8.4 s; peak memory 141 MiB.
2026-09-16T22:31:43Z INFO [4/500] 00bcf886-b201-497e-8abc-edab488c724e: 27 internal nodes; 0.6 s; peak memory 141 MiB.
2026-09-16T22:31:44Z INFO [5/500] 00bd9647-a8a6-4456-8fba-e1a9c5e38d74: 11 internal nodes; 0.5 s; peak memory 141 MiB.
2026-09-16T22:31:48Z INFO [6/500] 00bebf01-1758-4148-8285-3f2cb8134607: 133 internal nodes; 3.8 s; peak memory 141 MiB.
2026-09-16T22:31:48Z INFO [7/500] 00bf9832-4bc5-43b9-b937-dcbdf7509fac: 27 internal nodes; 0.9 s; peak memory 141 MiB.
2026-09-16T22:31:52Z INFO [8/500] 00bfb795-73cb-45d6-aea9-76f7562740d0: 62 internal nodes; 4.0 s; peak memory 141 MiB.
2026-09-16T22:31:53Z INFO [9/500] 00c03cfb-4e25-453a-8e90-83aa02b5eb9c: 119 internal nodes; 0.7 s; peak memory 141 MiB.
2026-09-16T22:31:54Z INFO [10/500] 00c1e7af-21c4-4fdb-8bb3-04a6949216af: 17 internal nodes; 0.6 s; peak memory 141 MiB.
2026-09-16T22:31:55Z INFO [11/500] 00c2f2c8-0e4b-4f91-af88-59ee422fa2b0: 27 internal nodes; 0.7 s; peak memory 141 MiB.
2026-09-16T22:31:55Z INFO [12/500] 00c3c8ce-6113-4c42-b2ea-c87d3f59c749: 17 internal nodes; 0.6 s; peak memory 141 MiB.
2026-09-16T22:31:56Z INFO [13/500] 00c3ed0c-a05e-4bff-8ce5-351802b9d2f9: 17 internal nodes; 0.7 s; peak memory 141 MiB.
2026-09-16T22:31:56Z INFO [14/500] 00c4a28b-678d-42e4-923d-82ed42becfac: 17 internal nodes; 0.5 s; peak memory 141 MiB.
2026-09-16T22:31:57Z INFO [15/500] 00c4b58d-8e54-4653-bb22-9dd84aa64373: 11 internal nodes; 0.3 s; peak memory 141 MiB.
2026-09-16T22:31:57Z INFO [16/500] 00c512bc-2776-49a7-9cd8-e3bedd13b648: 22 internal nodes; 0.4 s; peak memory 141 MiB.
