2026-09-20T12:47:14Z INFO Logging to /tmp/logs/update_2026-09-20T12-47-14Z.log.
2026-09-20T12:47:14Z INFO Update valid-nwb-file-to-out-degrees (base directory /tmp).
2026-09-20T12:47:15Z INFO Processing 500 items (50005 already recorded).
2026-09-20T12:47:15Z INFO [1/500] 00e36e78-caf6-43db-ae84-71e3a02b5122: 25 internal nodes; 0.8 s; peak memory 109 MiB.
2026-09-20T12:47:17Z INFO [2/500] 00f15f38-bce9-441b-b55e-12956eee2592: 26 internal nodes; 1.8 s; peak memory 113 MiB.
2026-09-20T12:47:20Z INFO [3/500] 013b6125-db3c-4024-8f34-b4880e79406c: 67 internal nodes; 2.4 s; peak memory 116 MiB.
2026-09-20T12:47:21Z INFO [4/500] 0185c834-bca9-47aa-a30c-331cb6a35143: 26 internal nodes; 1.7 s; peak memory 116 MiB.
2026-09-20T12:47:22Z INFO [5/500] 01a9fffc-f243-4d53-b7c1-69f10b682dae: 25 internal nodes; 0.6 s; peak memory 116 MiB.
2026-09-20T12:47:23Z INFO [6/500] 0213d4a7-a1f7-4d08-bb5e-b16d22514a52: 25 internal nodes; 0.6 s; peak memory 116 MiB.
2026-09-20T12:47:23Z WARNING 024ef50f-ac6f-49ea-806b-93ef4b5e8644: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-20T12:47:23Z WARNING [7/500] 024ef50f-ac6f-49ea-806b-93ef4b5e8644: leaving unrecorded for a later run to retry.
2026-09-20T12:47:25Z INFO [8/500] 027c833a-981b-4e5f-8b01-85f182f76fcd: 22 internal nodes; 1.4 s; peak memory 116 MiB.
2026-09-20T12:47:27Z INFO [9/500] 035f86c6-c72b-48b9-b645-0b7ef297a304: 26 internal nodes; 1.8 s; peak memory 117 MiB.
2026-09-20T12:47:27Z INFO [10/500] 03f85366-5aea-45fb-a203-36a6495c0705: 25 internal nodes; 0.7 s; peak memory 117 MiB.
2026-09-20T12:47:28Z INFO [11/500] 044cb660-5eed-472a-afee-70bc24f706a6: 25 internal nodes; 0.5 s; peak memory 117 MiB.
2026-09-20T12:47:28Z INFO [12/500] 04c3d246-eb00-4ca2-a600-f1c0b56f16eb: 25 internal nodes; 0.6 s; peak memory 117 MiB.
2026-09-20T12:47:31Z INFO [13/500] 04fdd2ad-76a3-48d1-99eb-81988085af64: 64 internal nodes; 2.6 s; peak memory 120 MiB.
2026-09-20T12:47:34Z INFO [14/500] 06cc677f-00c9-429c-b595-8b27223e4b5d: 67 internal nodes; 3.1 s; peak memory 120 MiB.
2026-09-20T12:47:38Z INFO [15/500] 083482c9-7bad-43d6-baf5-9572811ec3eb: 167 internal nodes; 4.2 s; peak memory 127 MiB.
2026-09-20T12:47:39Z INFO [16/500] 0834f6c2-52dc-4745-9f79-db8f2ff07290: 29 internal nodes; 0.7 s; peak memory 127 MiB.
2026-09-20T12:47:39Z INFO [17/500] 08352103-8948-461d-9dd7-9166910ae157: 24 internal nodes; 0.5 s; peak memory 127 MiB.
2026-09-20T12:47:40Z INFO [18/500] 083692fc-1fea-4eb8-9be5-603b57ea4980: 20 internal nodes; 0.7 s; peak memory 127 MiB.
2026-09-20T12:47:41Z INFO [19/500] 0837fd5e-63a1-416d-bfd3-842e6575fc9c: 83 internal nodes; 0.8 s; peak memory 127 MiB.
2026-09-20T12:47:41Z INFO [20/500] 083821f9-dfc5-4b68-a104-360c62f58ab2: 27 internal nodes; 0.4 s; peak memory 127 MiB.
2026-09-20T12:47:42Z INFO [21/500] 083930a1-7c44-4b9f-927a-c88f5c9753d9: 19 internal nodes; 0.6 s; peak memory 127 MiB.
2026-09-20T12:47:45Z INFO [22/500] 08396947-a7a8-4fdb-a390-60fa95c710da: 95 internal nodes; 3.0 s; peak memory 127 MiB.
2026-09-20T12:47:45Z INFO [23/500] 0839db21-0e88-4074-aaec-093a642d860c: 24 internal nodes; 0.5 s; peak memory 127 MiB.
2026-09-20T12:47:46Z INFO [24/500] 083aafdb-e9ff-43da-ba8f-98b6a0c17086: 35 internal nodes; 1.0 s; peak memory 127 MiB.
2026-09-20T12:47:47Z INFO [25/500] 083ab9dc-6cd1-4b12-bf03-ebae44f9b8ba: 11 internal nodes; 0.5 s; peak memory 127 MiB.
2026-09-20T12:47:48Z INFO [26/500] 083ac552-a1ac-4a3b-96ea-0876689eb6b6: 44 internal nodes; 1.1 s; peak memory 127 MiB.
2026-09-20T12:47:49Z INFO [27/500] 083bcd58-db48-4b76-ad5f-736afa695e63: 25 internal nodes; 0.9 s; peak memory 127 MiB.
2026-09-20T12:47:50Z INFO [28/500] 083be9a7-401e-4536-9a1c-8cc9d606bbc6: 55 internal nodes; 0.7 s; peak memory 127 MiB.
2026-09-20T12:47:50Z INFO [29/500] 083c0404-edc3-4da8-bc14-3c5986e847bc: 17 internal nodes; 0.5 s; peak memory 127 MiB.
2026-09-20T12:47:51Z INFO [30/500] 083c2c1e-e630-4501-a96a-41388a2dab29: 31 internal nodes; 0.7 s; peak memory 127 MiB.
2026-09-20T12:47:52Z INFO [31/500] 083c49a4-31c9-444e-9961-8adfcc9fa677: 17 internal nodes; 0.7 s; peak memory 127 MiB.
2026-09-20T12:47:52Z INFO [32/500] 083c57f8-4ac9-4b8b-a5c5-3c6a77840445: 27 internal nodes; 0.6 s; peak memory 127 MiB.
2026-09-20T12:47:53Z INFO [33/500] 083c6372-caed-47dc-bf6f-5517fb58dc09: 18 internal nodes; 0.5 s; peak memory 127 MiB.
2026-09-20T12:47:53Z INFO [34/500] 083c712e-ea43-4b92-93ed-97db2600fa5e: 27 internal nodes; 0.7 s; peak memory 127 MiB.
2026-09-20T12:47:57Z INFO [35/500] 083db097-5baa-4fdd-a3ff-e3aec1453038: 131 internal nodes; 3.2 s; peak memory 132 MiB.
2026-09-20T12:47:58Z INFO [36/500] 083dd16d-4475-4c64-b3b8-e35070373c6c: 44 internal nodes; 1.2 s; peak memory 132 MiB.
2026-09-20T12:47:59Z INFO [37/500] 083ea5f6-8655-4207-af80-e6a2a04974d9: 69 internal nodes; 0.9 s; peak memory 132 MiB.
2026-09-20T12:47:59Z INFO [38/500] 083ebe00-b2a5-4aa9-a966-4d2798cf30a7: 22 internal nodes; 0.5 s; peak memory 132 MiB.
2026-09-20T12:48:00Z INFO [39/500] 083ec7b4-e6e1-4aa2-991d-3a92a61f8f30: 27 internal nodes; 0.5 s; peak memory 132 MiB.
2026-09-20T12:48:00Z INFO [40/500] 083fec26-5e52-4402-8bd8-b55ad4aef7ef: 11 internal nodes; 0.3 s; peak memory 132 MiB.
2026-09-20T12:48:01Z INFO [41/500] 0840e52f-3a6c-49cc-810b-5e7898dcf14d: 53 internal nodes; 1.4 s; peak memory 132 MiB.
2026-09-20T12:48:02Z INFO [42/500] 0840f57d-46a3-4c22-ac3e-ffd049a22016: 28 internal nodes; 0.4 s; peak memory 132 MiB.
2026-09-20T12:48:02Z INFO [43/500] 08411fba-2f6a-4c95-9cd1-b0e93b2b7b78: 17 internal nodes; 0.4 s; peak memory 132 MiB.
2026-09-20T12:48:03Z INFO [44/500] 084133c5-cfd0-4d0a-9cc8-0275edccc01b: 17 internal nodes; 0.5 s; peak memory 132 MiB.
2026-09-20T12:48:03Z INFO [45/500] 084259b1-7912-4c0f-9c90-bfe6bc29d85f: 17 internal nodes; 0.5 s; peak memory 132 MiB.
2026-09-20T12:48:19Z INFO [46/500] 0842b78d-1f28-48bb-9b5d-d64292d6a940: 1773 internal nodes; 15.9 s; peak memory 193 MiB.
2026-09-20T12:48:20Z INFO [47/500] 0842c0dc-7b86-461e-b8d5-39edc50a5efd: 17 internal nodes; 0.5 s; peak memory 193 MiB.
2026-09-20T12:48:20Z INFO [48/500] 0843e424-0914-41d8-9bcc-f756ee3c79eb: 115 internal nodes; 0.5 s; peak memory 193 MiB.
2026-09-20T12:49:21Z INFO [49/500] 08456541-810b-407f-a64b-0bd2995e9851: 93 internal nodes; 60.9 s; peak memory 334 MiB.
2026-09-20T12:49:22Z INFO [50/500] 084643a5-8afa-450e-b7d0-df814186b692: 17 internal nodes; 0.6 s; peak memory 334 MiB.
2026-09-20T12:49:22Z INFO [50/500] 084643a5-8afa-450e-b7d0-df814186b692: checkpointed 50054 records.
