2026-09-20T22:05:20Z INFO Logging to /tmp/logs/update_2026-09-20T22-05-20Z.log.
2026-09-20T22:05:20Z INFO Update valid-nwb-file-to-out-degrees (base directory /tmp).
2026-09-20T22:05:21Z INFO Processing 500 items (50503 already recorded).
2026-09-20T22:05:23Z WARNING 024ef50f-ac6f-49ea-806b-93ef4b5e8644: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-20T22:05:23Z WARNING [1/500] 024ef50f-ac6f-49ea-806b-93ef4b5e8644: leaving unrecorded for a later run to retry.
2026-09-20T22:05:24Z WARNING 09073220-fbea-45d2-9a39-2cc61fcdc2a1: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-20T22:05:24Z WARNING [2/500] 09073220-fbea-45d2-9a39-2cc61fcdc2a1: leaving unrecorded for a later run to retry.
2026-09-20T22:05:27Z INFO [3/500] 092f0423-eb08-4697-8356-7a991761b8f4: 41 internal nodes; 3.1 s; peak memory 117 MiB.
2026-09-20T22:05:31Z INFO [4/500] 093049e3-4a44-4705-9563-9deebe0570ed: 40 internal nodes; 3.7 s; peak memory 117 MiB.
2026-09-20T22:05:32Z INFO [5/500] 09309710-7953-4215-a409-921c31119ce3: 17 internal nodes; 1.1 s; peak memory 117 MiB.
2026-09-20T22:05:34Z INFO [6/500] 09312675-37fc-4db6-ac0c-ff99e155f30a: 30 internal nodes; 2.2 s; peak memory 117 MiB.
2026-09-20T22:05:36Z INFO [7/500] 0931d85d-402c-4b7b-b7ce-d3959b57f3d6: 27 internal nodes; 1.5 s; peak memory 117 MiB.
2026-09-20T22:05:47Z INFO [8/500] 09321ad9-04dd-4d1b-8b0d-ffe0ba722cbb: 217 internal nodes; 10.9 s; peak memory 139 MiB.
2026-09-20T22:05:48Z INFO [9/500] 09329f5a-376a-4ae9-94c8-0df85869beda: 41 internal nodes; 1.6 s; peak memory 139 MiB.
2026-09-20T22:05:50Z INFO [10/500] 0932aadb-17f5-47a2-b541-562cb3653eeb: 38 internal nodes; 1.8 s; peak memory 139 MiB.
2026-09-20T22:05:52Z INFO [11/500] 093368c0-df0e-4d78-bbf1-089bd361bd30: 27 internal nodes; 1.5 s; peak memory 139 MiB.
2026-09-20T22:05:53Z INFO [12/500] 0934ef55-6c17-41d0-9e35-5ec807719b41: 27 internal nodes; 1.5 s; peak memory 139 MiB.
2026-09-20T22:05:55Z INFO [13/500] 09356f63-a24c-4e14-90e5-10996ae666bb: 30 internal nodes; 1.5 s; peak memory 139 MiB.
2026-09-20T22:05:56Z INFO [14/500] 0935e4a8-b86f-4780-8d3d-d1334ff5a883: 25 internal nodes; 1.3 s; peak memory 139 MiB.
2026-09-20T22:05:57Z INFO [15/500] 0936c2fe-4072-46f7-ab56-53b6a7346658: 17 internal nodes; 1.1 s; peak memory 139 MiB.
2026-09-20T22:05:59Z INFO [16/500] 09377439-87b0-4757-9a12-6fc1176cac0d: 63 internal nodes; 1.6 s; peak memory 139 MiB.
2026-09-20T22:06:00Z INFO [17/500] 09385bc4-8f18-4978-a704-dbd43448423c: 60 internal nodes; 1.7 s; peak memory 139 MiB.
2026-09-20T22:06:01Z INFO [18/500] 0939c469-666a-4de7-9771-549c7399e120: 17 internal nodes; 1.1 s; peak memory 139 MiB.
2026-09-20T22:06:04Z INFO [19/500] 093a065f-a6d7-4ff7-8653-905f3c681ca1: 44 internal nodes; 2.7 s; peak memory 139 MiB.
2026-09-20T22:06:10Z INFO [20/500] 093a123b-5483-4ebc-87a5-9a1b10f4d5ec: 55 internal nodes; 6.0 s; peak memory 139 MiB.
2026-09-20T22:06:11Z INFO [21/500] 093a3c94-9384-42f3-80df-2aa2764a3fbf: 18 internal nodes; 1.2 s; peak memory 139 MiB.
