2026-09-22T22:35:48Z INFO Logging to /tmp/logs/update_2026-09-22T22-35-48Z.log.
2026-09-22T22:35:48Z INFO Update valid-nwb-file-to-out-degrees (base directory /tmp).
2026-09-22T22:35:48Z INFO Processing 500 items (52495 already recorded).
2026-09-22T22:35:50Z WARNING 024ef50f-ac6f-49ea-806b-93ef4b5e8644: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-22T22:35:50Z WARNING [1/500] 024ef50f-ac6f-49ea-806b-93ef4b5e8644: leaving unrecorded for a later run to retry.
2026-09-22T22:35:52Z WARNING 09073220-fbea-45d2-9a39-2cc61fcdc2a1: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-22T22:35:52Z WARNING [2/500] 09073220-fbea-45d2-9a39-2cc61fcdc2a1: leaving unrecorded for a later run to retry.
2026-09-22T22:35:53Z INFO [3/500] 0d5df3f6-9b57-4777-a223-e8755a6e06ea: 17 internal nodes; 1.2 s; peak memory 113 MiB.
2026-09-22T22:35:55Z INFO [4/500] 0d5e5534-99f7-456c-b3d1-d8317416b45f: 22 internal nodes; 1.5 s; peak memory 113 MiB.
2026-09-22T22:35:56Z INFO [5/500] 0d5f2ffb-6a24-45a3-b41f-599458d4c6dd: 13 internal nodes; 1.1 s; peak memory 113 MiB.
2026-09-22T22:35:57Z INFO [6/500] 0d5f99a5-e1be-4182-892b-3973def95ec1: 17 internal nodes; 1.2 s; peak memory 113 MiB.
2026-09-22T22:36:09Z INFO [7/500] 0d604528-3be8-4a4a-8c14-934b84c46681: 279 internal nodes; 12.3 s; peak memory 141 MiB.
2026-09-22T22:36:12Z INFO [8/500] 0d611bfc-63f2-40e7-913f-15ccd0d66c2c: 41 internal nodes; 3.3 s; peak memory 141 MiB.
2026-09-22T22:36:15Z INFO [9/500] 0d614080-921a-4980-a04e-94337e01a757: 44 internal nodes; 2.6 s; peak memory 141 MiB.
2026-09-22T22:36:16Z INFO [10/500] 0d61a7f8-720c-47b2-b54e-77cd234284cb: 11 internal nodes; 0.9 s; peak memory 141 MiB.
2026-09-22T22:36:20Z INFO [11/500] 0d63ab23-ea4d-4b8f-a627-39813dd96f6a: 46 internal nodes; 3.9 s; peak memory 141 MiB.
2026-09-22T22:36:22Z INFO [12/500] 0d63f3e5-e1a9-4cf2-8fcc-c7c3dcd16c9e: 31 internal nodes; 2.5 s; peak memory 141 MiB.
2026-09-22T22:36:24Z INFO [13/500] 0d6470f5-d544-4dc5-a9b3-f239814c5b6b: 17 internal nodes; 1.2 s; peak memory 141 MiB.
2026-09-22T22:36:38Z INFO [14/500] 0d64a48f-2b2b-4e04-8695-870a485ce42b: 344 internal nodes; 14.6 s; peak memory 145 MiB.
2026-09-22T22:36:45Z INFO [15/500] 0d64cc4a-e00e-4a3c-b317-9727e2e3860a: 73 internal nodes; 7.3 s; peak memory 145 MiB.
