2026-09-23T22:36:08Z INFO Logging to /tmp/logs/update_2026-09-23T22-36-08Z.log.
2026-09-23T22:36:08Z INFO Update valid-nwb-file-to-out-degrees (base directory /tmp).
2026-09-23T22:36:09Z INFO Processing 500 items (53489 already recorded).
2026-09-23T22:36:10Z WARNING 024ef50f-ac6f-49ea-806b-93ef4b5e8644: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-23T22:36:10Z WARNING [1/500] 024ef50f-ac6f-49ea-806b-93ef4b5e8644: leaving unrecorded for a later run to retry.
2026-09-23T22:36:10Z WARNING 09073220-fbea-45d2-9a39-2cc61fcdc2a1: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-23T22:36:10Z WARNING [2/500] 09073220-fbea-45d2-9a39-2cc61fcdc2a1: leaving unrecorded for a later run to retry.
2026-09-23T22:36:11Z WARNING 0dec427d-4db4-44c3-988a-c37959ceaff3: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-23T22:36:11Z WARNING [3/500] 0dec427d-4db4-44c3-988a-c37959ceaff3: leaving unrecorded for a later run to retry.
2026-09-23T22:36:12Z INFO [4/500] 0f713c39-6415-4e4a-b9da-d180d39efdd5: 17 internal nodes; 0.7 s; peak memory 114 MiB.
2026-09-23T22:36:13Z INFO [5/500] 0f714377-baba-4305-b4d4-a2a36382cb15: 27 internal nodes; 0.4 s; peak memory 115 MiB.
2026-09-23T22:36:14Z INFO [6/500] 0f721566-036a-4e0a-aa9a-0cc09759273b: 30 internal nodes; 1.4 s; peak memory 117 MiB.
2026-09-23T22:36:15Z INFO [7/500] 0f72e982-b283-41c8-a9bf-4db98d97629c: 26 internal nodes; 0.6 s; peak memory 117 MiB.
2026-09-23T22:36:15Z WARNING 0f7396ad-67ec-468a-b6a6-5599cb507f54: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-23T22:36:15Z WARNING [8/500] 0f7396ad-67ec-468a-b6a6-5599cb507f54: leaving unrecorded for a later run to retry.
2026-09-23T22:36:22Z INFO [9/500] 0f73e7bf-b30d-45f5-b063-acd9022cfec4: 57 internal nodes; 6.5 s; peak memory 131 MiB.
2026-09-23T22:36:25Z INFO [10/500] 0f740506-f817-47d3-b1b8-ca98f3958505: 67 internal nodes; 3.1 s; peak memory 131 MiB.
2026-09-23T22:36:26Z INFO [11/500] 0f741f12-ea35-4f78-a38c-439e6adb6f31: 31 internal nodes; 0.8 s; peak memory 131 MiB.
2026-09-23T22:36:31Z INFO [12/500] 0f74a929-f1b9-4db5-a83c-1c78c9ed35c7: 114 internal nodes; 5.1 s; peak memory 134 MiB.
2026-09-23T22:36:35Z INFO [13/500] 0f75dbf5-29be-4a12-8d00-61c3d2d5063d: 617 internal nodes; 4.0 s; peak memory 135 MiB.
2026-09-23T22:36:36Z INFO [14/500] 0f768a63-749d-4b2f-9c9c-b96a055a2f6f: 44 internal nodes; 1.6 s; peak memory 135 MiB.
2026-09-23T22:36:37Z INFO [15/500] 0f7701a5-695f-4bc8-81bd-bffed40f1f4f: 17 internal nodes; 0.6 s; peak memory 135 MiB.
2026-09-23T22:36:38Z INFO [16/500] 0f7799c0-9bdc-4709-9fc1-fc36b1d64c53: 91 internal nodes; 0.8 s; peak memory 135 MiB.
2026-09-23T22:36:39Z INFO [17/500] 0f78cc1a-a180-46bd-873e-7d5c85604b95: 50 internal nodes; 1.5 s; peak memory 135 MiB.
2026-09-23T22:36:52Z INFO [18/500] 0f78ccde-251c-49a6-908a-292348c47419: 2046 internal nodes; 12.6 s; peak memory 231 MiB.
2026-09-23T22:36:52Z INFO [19/500] 0f7975e8-7d37-4ec5-98e0-2930d478fc8c: 18 internal nodes; 0.5 s; peak memory 231 MiB.
2026-09-23T22:36:53Z INFO [20/500] 0f7a1967-79c8-41f7-9668-86b4e5318ce1: 11 internal nodes; 0.5 s; peak memory 231 MiB.
2026-09-23T22:36:58Z INFO [21/500] 0f7adedf-c505-4425-819f-5096624eedbd: 229 internal nodes; 5.4 s; peak memory 231 MiB.
2026-09-23T22:36:59Z INFO [22/500] 0f7b19cc-d569-4fb1-b264-278bd96ae248: 27 internal nodes; 0.7 s; peak memory 231 MiB.
2026-09-23T22:37:01Z INFO [23/500] 0f7bb4c6-1864-47c0-9e74-23eb4995db95: 53 internal nodes; 2.5 s; peak memory 231 MiB.
2026-09-23T22:37:02Z INFO [24/500] 0f7c07aa-bd69-4aae-9534-b9f783ca772e: 37 internal nodes; 1.0 s; peak memory 231 MiB.
2026-09-23T22:37:03Z INFO [25/500] 0f7c674e-6d28-4631-87ca-2dcbbb878f73: 13 internal nodes; 0.8 s; peak memory 231 MiB.
2026-09-23T22:37:04Z INFO [26/500] 0f7cdc9e-3aa0-420d-8e13-8fcdf70bc943: 27 internal nodes; 0.8 s; peak memory 231 MiB.
2026-09-23T22:37:05Z INFO [27/500] 0f7d6565-d1b0-495a-ba27-e5ef822f90e3: 13 internal nodes; 1.0 s; peak memory 231 MiB.
2026-09-23T22:37:06Z INFO [28/500] 0f7dc747-8233-4afb-9910-bb53f969b72d: 31 internal nodes; 0.8 s; peak memory 231 MiB.
2026-09-23T22:37:11Z INFO [29/500] 0f7e00d9-da5e-47e6-b388-8b3492d6c607: 239 internal nodes; 5.2 s; peak memory 231 MiB.
2026-09-23T22:37:12Z INFO [30/500] 0f7e0f40-e72c-430c-9dd4-d9b8b5f02d44: 44 internal nodes; 1.1 s; peak memory 231 MiB.
2026-09-23T22:37:13Z INFO [31/500] 0f7e80bc-8623-4710-a0b6-5ffcc59bef72: 31 internal nodes; 0.9 s; peak memory 231 MiB.
2026-09-23T22:37:14Z INFO [32/500] 0f7ed463-21b1-401a-80b9-73527785578e: 27 internal nodes; 0.7 s; peak memory 231 MiB.
2026-09-23T22:37:14Z INFO [33/500] 0f7f54af-7308-45ba-bf41-237486797492: 16 internal nodes; 0.5 s; peak memory 231 MiB.
2026-09-23T22:37:17Z INFO [34/500] 0f7f913e-2fed-4367-80f2-0a7e563b0aa2: 161 internal nodes; 2.9 s; peak memory 231 MiB.
2026-09-23T22:37:17Z INFO [35/500] 0f7fb939-9261-4404-8154-296a54bd7cb2: 11 internal nodes; 0.3 s; peak memory 231 MiB.
2026-09-23T22:37:19Z INFO [36/500] 0f806da2-bd81-4b51-a432-18f09abe88c4: 46 internal nodes; 2.1 s; peak memory 231 MiB.
2026-09-23T22:37:20Z INFO [37/500] 0f80f453-7ed8-4713-9f9c-9eb94392bac4: 27 internal nodes; 0.7 s; peak memory 231 MiB.
2026-09-23T22:37:33Z INFO [38/500] 0f817fd0-1503-469c-b916-0792d112a951: 137 internal nodes; 13.2 s; peak memory 231 MiB.
2026-09-23T22:37:35Z INFO [39/500] 0f81fb86-47ef-40bf-b8aa-1efea04fdf9d: 39 internal nodes; 1.1 s; peak memory 231 MiB.
2026-09-23T22:37:40Z INFO [40/500] 0f826c16-e137-4b09-870b-ba3e15409b70: 66 internal nodes; 5.7 s; peak memory 231 MiB.
2026-09-23T22:37:41Z INFO [41/500] 0f8280b8-c999-4786-9c2a-98c5363da856: 13 internal nodes; 0.4 s; peak memory 231 MiB.
2026-09-23T22:37:42Z INFO [42/500] 0f831ec8-2f49-424d-84cf-6fd8d294c3da: 28 internal nodes; 1.0 s; peak memory 231 MiB.
2026-09-23T22:37:42Z INFO [43/500] 0f8322b3-e248-4da5-b91a-304043a257e1: 27 internal nodes; 0.8 s; peak memory 231 MiB.
2026-09-23T22:37:43Z INFO [44/500] 0f83fc06-b890-4732-9136-cd4edcd2a32e: 17 internal nodes; 0.6 s; peak memory 231 MiB.
2026-09-23T22:37:44Z INFO [45/500] 0f840fdf-75f3-41c3-b3b7-a15bfdbc6de9: 27 internal nodes; 0.7 s; peak memory 231 MiB.
2026-09-23T22:37:44Z INFO [46/500] 0f8416fe-c041-47ec-b8e3-0319d1a65b9f: 27 internal nodes; 0.6 s; peak memory 231 MiB.
2026-09-23T22:37:45Z INFO [47/500] 0f845bbd-78e3-4032-926d-95241d7e26c6: 27 internal nodes; 0.6 s; peak memory 231 MiB.
2026-09-23T22:37:46Z INFO [48/500] 0f84801e-40fa-47b5-8942-39c5a8c2de1b: 15 internal nodes; 1.3 s; peak memory 231 MiB.
2026-09-23T22:37:47Z INFO [49/500] 0f857efb-12a1-4e8c-853e-7e3cbf981c75: 17 internal nodes; 0.6 s; peak memory 231 MiB.
2026-09-23T22:37:52Z INFO [50/500] 0f85a813-e5c7-45e4-9473-27c494043f49: 63 internal nodes; 5.1 s; peak memory 231 MiB.
2026-09-23T22:37:52Z INFO [50/500] 0f85a813-e5c7-45e4-9473-27c494043f49: checkpointed 53535 records.
2026-09-23T22:37:53Z INFO [51/500] 0f85db60-69a7-4ca4-b91a-4b6e7ea31434: 36 internal nodes; 1.0 s; peak memory 231 MiB.
2026-09-23T22:37:54Z INFO [52/500] 0f8690ba-191f-4cc0-b0f3-789562c5fce0: 27 internal nodes; 0.8 s; peak memory 231 MiB.
2026-09-23T22:37:55Z INFO [53/500] 0f874644-9fd5-4fdc-9e3f-e2a0d25ef4db: 27 internal nodes; 0.8 s; peak memory 231 MiB.
2026-09-23T22:37:55Z INFO [54/500] 0f87c788-39d7-4eb8-8ca3-b705462dc1e9: 95 internal nodes; 0.8 s; peak memory 231 MiB.
2026-09-23T22:37:57Z INFO [55/500] 0f881b26-889e-4c41-a94f-80d9c9b41cba: 53 internal nodes; 1.1 s; peak memory 231 MiB.
